IMH1,3782.9276937242216
CDC25,895.7921759695455
MRPL15,2623.757318671754
CDC3,621.2099043608049
TAD3,0.0
BUD6,3216.5813778607358
MMS22,3216.5813778607358
SFH1,2939.3270663367675
CWC24,1787.686839044989
PEX30,1787.686839044989
RPL38,2298.0960082822216
YLR326W,2298.0960082822216
TMA10,4729.174376469473
NMA1,1648.2173228126794
CHS5,993.0058448637615
MID2,1769.6133113080566
RPS25B,2386.9367146037907
NUP2,1789.135036090165
SGD1,1381.821703791423
VRP1,1453.6982126641208
RPP0,1453.6982126641208
FKS1,0.0
RPL26A,3085.798467984711
YLR345W,5349.911346096515
KAP95,2800.725114491543
DIC1,1952.9932797049225
ORM2,2219.937338277368
NIT3,974.1288072402737
LUG1,974.1288072402737
BUD8,2300.7049818173405
TAL1,5951.031610024409
ILV5,3583.2781087520866
ATG33,2914.40462538595
RSC2,1836.1556066582782
ADE13,2756.0160846876065
VPS38,3254.31782960017
DCR2,542.7768652027645
STE11,849.7828596300782
NMD4,2303.079867577679
GRX8,1740.7701243873023
RPS22B,663.9899136160045
MDM30,2068.8381213767866
SSQ1,1748.392515723506
ARC18,2768.7537515843414
ROM2,2768.7537515843414
ELO3,2439.700935253354
VID22,1029.4558545778402
STP3,1029.4558545778402
PSY3,549.6782712095388
SEC61,1694.9386495034116
CSR1,1754.5822114214336
CTF3,969.5202501628364
NAM2,685.3632236034406
SMC6,685.3632236034406
IKI3,1481.2397280878686
VAC14,1481.2397280878686
REH1,2175.402821308406
RPS29A,2175.402821308406
STE23,3189.5358252210494
ECM19,3189.5358252210494
ART10,1726.299643960252
CST9,302.8215527962456
COX8,2940.5305594630468
VPS33,4068.212758531676
AFG2,3160.7119537769795
SKI2,2197.6974515651796
BDF1,1193.9287794752515
DUS3,1184.7325659546073
DUS4,1198.3110158011148
RPL31B,1963.9767965503004
YLR407W,2107.5173688596346
BLS1,4058.9766585186094
UTP21,2361.8881899561893
VIP1,2361.8881899561893
BER1,1268.2527097432753
INA1,1775.0395567351436
PUN1,912.8985855495489
VPS36,2109.292442237894
CDC73,1410.8359608427309
YLR419W,1410.8359608427309
URA4,1380.4920939018086
RPN13,5335.478034303656
DCK1,5335.478034303656
TUS1,889.5431633034294
TDA5,3682.6455739164844
MAG2,986.8194305751546
CRN1,2328.5025535228624
SEN1,3177.5266579932836
IMD3,1655.2829417679766
CNA1,1873.7225600986383
TSR2,1873.7225600986383
ECM30,3030.400365895604
DIF1,1876.704571722318
CAR2,1876.704571722318
MRPL4,1032.2022649126263
SEC39,624.3306652627269
RPS1A,1792.722005874175
SIR3,3270.5299259657572
ECM7,3270.5299259657572
GMC2,0.0
YLR446W,776.2854162121129
VMA6,2297.6104236493934
RPL6B,2182.2316398480802
FPR4,499.86579610245036
HMG2,1970.66196877185
LEU3,1044.0806433389478
SST2,1195.729556917762
FMP27,1985.411104648297
PDP3,750.1615977409601
YLR456W,1804.9110554400297
NBP1,1666.8282135147713
GAB1,1666.8282135147713
YLR460C,1255.3439486337622
YRF1-4,0.0
YRF1-5,0.0
YPT7,2093.9465962699237
YML002W,189.36849178649132
GLO1,2191.9713422152086
TRM12,491.11604173980237
GIS4,3071.8309215890845
YAP1,2062.47718681407
ERG6,2103.4614646734676
SPT5,5901.708292404891
RAD33,5901.708292404891
ERV25,1500.282284231007
UBX2,536.1066724409588
TRM9,1216.3529366418672
TAF11,1216.3529366418672
PPZ1,5947.750834216014
PSP2,1418.0354964161218
YML018C,1418.0354964161218
OST6,1401.1301322295358
YML020W,4829.657212413241
UNG1,4829.657212413241
APT1,2116.9121925877917
NSE5,2116.9121925877917
RPS17A,2397.0420233784203
YML6,2397.0420233784203
RPS18B,1971.471459558785
YOX1,3232.4154954234946
TSA1,777.0665865505381
USA1,1300.0669622886687
RCF1,5731.889844829115
NDC1,3084.323620683879
RAD52,3084.323620683879
SRC1,3953.9231623503642
AMD1,3953.9231623503642
CGI121,732.3786487601332
YMD8,800.1058796451839
YML039W,0.0
YML040W,0.0
VPS71,2041.5932745871678
RRN11,1297.879320342076
YML045W,0.0
PRP39,826.2296981163364
GSF2,3124.5869114062916
RSE1,3124.5869114062916
GAL80,2935.7963944124926
SUR7,2472.7900254233537
YML053C,2472.7900254233537
CYB2,557.3878324128924
SPC2,1075.147728055237
IMD4,1075.147728055237
CMP2,4531.533892247513
SML1,1198.103880775883
NTE1,447.1538219522981
OGG1,1103.2887900853239
PIF1,1103.2887900853239
MFT1,1005.2136850743581
RPS1B,1824.95066500368
TEM1,1824.95066500368
ORC1,2148.2393479334737
ERV41,1403.8533793328259
POB3,2282.204670169224
DAK1,808.2842191306278
COG8,1819.515379894254
TCB3,3655.450459371161
RPL6A,2298.0553717258967
FPR3,1410.9285561434729
HMG1,2086.793660749546
WAR1,3891.5197748692067
BET5,1645.071179872077
CPR3,1469.0043893137336
YML079W,1435.224521374976
DUS1,1245.3561481435347
TDA9,1370.840053314686
YML082W,1702.8371520746996
TUB1,2339.6983584045447
ALO1,1126.7619224582013
UFO1,2038.0208899041681
YML089C,0.0
RPM2,2142.991037875078
PRE8,3350.075097319837
UTP14,2917.2289902147145
GIM5,553.4202210338293
RAD10,553.4202210338293
YML096W,1299.5401562822942
VPS9,1299.5401562822942
TAF13,2163.388410262946
ARG81,2163.388410262946
TSL1,2101.450190776977
CUE4,2101.450190776977
CAC2,4260.138685799045
NUP188,4260.138685799045
MDM1,1622.1566102150907
SEC65,2524.361024421181
URA5,2084.2516850049738
PML39,2084.2516850049738
YML108W,2103.021673600437
ZDS2,1446.1421930415127
COQ5,1446.1421930415127
BUL2,1721.7326456091416
CTK3,881.6746978052256
DAT1,2552.6670504802973
TAF8,2552.6670504802973
VAN1,2602.5156923363716
ATR1,1939.8064124148502
NAB6,706.7619890210927
YML119W,2495.323877165169
NDI1,2549.8875879896136
GTR1,1751.4562858964302
PHO84,1041.4152232242711
TUB3,1961.710233755354
PGA3,1829.424708064553
ERG13,1269.1141255416255
RSC9,2456.387473932604
MSC1,2456.387473932604
COX14,2610.4861553983906
ERO1,2700.405818523524
YML131W,1039.056993919916
COS3,0.0
YML133C,0.0
CDC5,4663.377435273937
MIX17,4663.377435273937
AIM34,6718.168070613934
MVP1,846.6005592806519
TAF4,3077.858506908247
PLB2,2136.4475730254753
PLB1,4452.1963267028
ADI1,1394.7272472651166
ANY1,2913.9386136235257
HXT2,1348.7304835776515
CLU1,792.5006881058289
SEC59,2483.70108595612
BUD22,2248.766234171555
ERG5,3021.4446135152684
SOK2,1417.891007181387
STB4,1192.9518166909645
FMS1,1653.2186131629926
MAC1,4359.8523455548275
UBC7,4359.8523455548275
MRPL3,1843.3353544297422
PEX12,4549.146424866491
YMR027W,4549.146424866491
TAP42,2053.314760742519
FAR8,1466.811097805491
RSF1,1466.811097805491
EIS1,1309.0959234347292
ARP9,3955.3953659039266
IMP2,1685.5220131502635
MIH1,847.4980156683872
MSN2,2433.46160444734
CCS1,4241.129703879738
SUB1,2233.07272623623
YET2,2233.07272623623
ARG80,1205.8555419401644
MCM1,2453.624178178321
IOC4,3001.5387647361363
YMR045C,0.0
YMR046C,0.0
NUP116,3471.204603189902
CSM3,3471.204603189902
ERB1,1173.4148268263832
YMR050C,0.0
YMR051C,0.0
FAR3,2506.8922830055267
STV1,1541.9102857103853
BUB2,1624.2846225044584
AAC1,2474.0491377538624
YMR057C,0.0
FET3,2474.0491377538624
SEN15,686.6051325591837
RNA14,2366.671027628463
ARG7,2431.219372278784
AEP1,2431.219372278784
KAR5,1178.1953891582102
UBX4,657.8129187173108
NAT4,5830.316845175304
MOT3,1461.4033416739876
TVP18,2611.6102521012795
ABF2,2611.6102521012795
IRC21,2031.3343616463642
SDD2,1170.963295340495
RCO1,1170.963295340495
PDS5,0.0
VPS20,1773.4280197923338
CTF18,2292.3295390913395
SEC14,2292.3295390913395
NAM7,3260.7571185652755
ADH3,3854.843818211221
SEG1,1942.0666860077124
PDL32,3197.4209969012336
VBA1,1386.2492530020954
YTA12,1027.6422251032043
YMR090W,407.0793573402034
NPL6,4734.062831517252
AIP1,2650.199600230788
UTP15,2650.199600230788
SNZ1,296.69767832081925
MTG1,717.3048560502311
ATP25,1834.656170417612
YMR099C,981.3404093349145
MUB1,1318.2396359672975
SRT1,0.0
YMR102C,2585.4747896049344
YPK2,3136.0201366083325
PGM2,3024.691025666622
ILV2,2217.584053851448
MYO5,3563.8856186320495
HFD1,2997.589085749465
EUC1,1173.238895905637
MED11,959.816925697039
FOL3,959.816925697039
YMR114C,920.6786458845687
MGR3,920.6786458845687
ASC1,1134.2016619865178
SPC24,3230.247004537801
ASI1,2295.8949348464794
ADE17,4688.339745360039
RPL15B,2788.0986759960892
PKR1,956.6248056193831
EPO1,1562.7394655753353
STO1,6638.592336871926
DLT1,665.8543441316741
ECM16,2593.362858647281
POM152,7825.008047872286
DPI35,1080.2286127878558
RRB1,453.4238174282912
JLP2,676.1309785048688
ERG29,1209.8928957592498
GID8,1374.994464954674
GAT2,2888.9095844008784
CIN4,1157.5984975885306
RIM11,3333.9268378763227
SIP5,3083.7797523735903
RPL13B,2638.1754816696957
RPS16A,2638.1754816696957
FDO1,3652.5365242209737
NDE1,2040.0314228079003
TIF34,1348.860374871824
LDO16,1348.860374871824
SWP1,2655.652380416725
IMP1,766.8858224653071
YIM1,766.8858224653071
NUP53,2305.103741927921
YMR155W,1104.6471824003663
TPP1,512.436526448912
AIM36,2534.172070994096
MRPS8,2534.172070994096
YMR160W,3227.5359487469636
HLJ1,4336.573158340058
DNF3,2807.5207378491054
INP2,812.2844103009247
MSS11,2325.8971943474407
PAH1,1442.0253498686934
MME1,2033.94299564278
CEP3,4487.707514330025
ALD2,560.2507938335168
EAR1,2504.7760595022287
HOT1,2504.7760595022287
DDR48,2682.20892879756
ECM5,1263.5050214255416
MMT1,1290.7902700557268
FPY1,3356.3814982758063
SPT21,1150.1583765688313
CTL1,3554.4149053100386
YMR181C,675.781549035361
SSO2,3418.46241944778
ADD37,3418.46241944778
RTP1,4652.181476712031
HSC82,2468.1844946456126
YMR187C,1574.4677402660236
MRPS17,2417.538676289565
GCV2,2417.538676289565
SGS1,3659.662813182333
SPG5,3659.662813182333
GYL1,3756.184860329935
MRPL24,824.0185720676353
RPL36A,2877.9928021151572
ICY1,4253.130287971396
YMR196W,1636.2538550209094
VTI1,5465.088792977124
CIK1,5465.088792977124
CLN1,1785.2558662574556
ROT1,4491.398055618253
RAD14,1439.4803496947068
ERG2,1439.4803496947068
TOM40,4635.843989561599
INP1,1575.92335029016
PFK2,2666.077956502676
HFA1,947.8491780311282
ERG12,947.8491780311282
YMR209C,1906.9432489411165
DML1,682.8220837470344
EFR3,3280.789701739151
CEF1,3280.789701739151
SCJ1,3898.42621170466
GAS3,1721.519457097508
SKY1,1081.5834507351083
GUA1,1081.5834507351083
TRS130,2445.348928664662
ESC1,2445.348928664662
ERG8,2276.619962349909
FMP42,3732.2630914309157
FSH2,2498.6496468633263
UBP8,2498.6496468633263
MRE11,2089.2560587456915
MRPL44,1516.9153891278227
YMR226C,2949.07752464837
TAF7,1893.0077371306072
MTF1,1893.0077371306072
RRP5,1023.0362703007596
RPS10B,719.9910093980922
PEP5,1026.7055608072772
TRI1,660.8914252241377
RNH1,713.4749912611938
RNA1,3672.006559696392
TAF9,3672.006559696392
BCH1,3738.4624705797273
DFG5,1978.007905863252
RNT1,1628.4637066505422
CUS1,1694.6941551588413
YHM2,1694.6941551588413
RPL20A,2071.56727782724
ZRC1,595.6666787882693
FAA4,1984.613482951908
RKR1,1417.947125618962
GAD1,1572.9860223157202
MLO1,2035.425057012697
GFD1,1782.3379631247888
PET111,4565.356762569929
ROY1,1586.036387661309
TRM732,367.55538833544057
TIF11,2357.0377888479493
TPS3,3379.0599712466374
YMR262W,3379.0599712466374
SAP30,0.0
CUE1,4740.245786145168
RSN1,2489.6395961523576
PPA2,2909.531830591945
PRP24,799.99126931071
TMA23,799.99126931071
RRN9,1161.7667907496664
URA10,1946.1283472530797
SCS7,1944.151555553275
RCE1,1137.8491207961663
BUL1,1407.507798887352
DSK2,1407.507798887352
FCP1,4014.9573292963964
PRM15,915.1867474563295
GPI12,1099.8720668967846
AEP2,3700.524070059186
RIT1,480.11905077664795
YKU70,978.9243285240999
NGL2,2585.484875748843
DSS1,1349.3401688055944
HSH155,1349.3401688055944
ABZ2,970.4612044849601
HAS1,1959.314723310281
TDA1,2307.1969778904586
GOT1,1343.6139567552948
HER2,832.7604252558707
JNM1,832.7604252558707
YMR295C,1462.5365279149808
LCB1,1958.1292492360747
PRC1,1864.2261736812543
LIP1,1539.3316478244549
DYN3,1902.1620348442293
ADE4,2655.7216119993573
ATM1,1375.603877176307
YME2,646.7010163103567
ADH2,2270.5457632121593
UBP15,2270.5457632121593
SCW10,947.1218069490295
GAS1,2014.4785303163687
PSE1,834.1110046902553
NIP1,1441.4166380489412
YMR310C,1412.4484695412357
GLC8,749.5340644261811
ELP6,694.2166203964474
TGL3,5132.257472018925
PRE5,5132.257472018925
YMR315W,2896.268459960298
DIA1,1165.6834353965187
ADH6,1689.5240805488331
FET4,2887.0544215896775
YMR321C,0.0
DOM34,1917.6729971917184
RLP7,1917.6729971917184
PET8,3894.5811911043
HRB1,2104.9238497961874
MRP7,2104.9238497961874
LST8,10799.45622574031
SIS1,10799.45622574031
ASI3,5019.62955415942
PYP1,2935.2697178902167
YNL011C,2935.2697178902167
PBI2,2657.6903504535935
PUB1,1829.3116895965406
ARK1,1236.4636622859819
HDA1,1405.1069417586205
RCM1,1405.1069417586205
FAP1,4579.2620089128895
EFM6,1405.925398596405
SSN8,2089.695867797968
SAM50,2525.690153348634
CRZ1,1691.5380252264986
KTR5,1691.5380252264986
HHF2,6470.261593661443
HHT2,6470.261593661443
SIW14,788.3843256787619
YNL035C,994.2334743601829
NCE103,3940.7442567635794
IDH1,3940.7442567635794
GPI15,3362.7288060418437
BDP1,1322.9026389059984
YNL040W,313.0652890815351
COG6,3042.6799403503014
BOP3,1368.0302808478748
YIP3,3503.070683590128
LAP2,1204.0884816624055
YNL046W,2644.200691089118
SLM2,2644.200691089118
ALG11,2449.2303461141473
SFB2,2449.2303461141473
YNL050C,1520.124417833377
COG5,1419.5725523531073
COX5A,2309.41962912222
MSG5,2673.2823867327156
VAC7,1726.169756201278
POR1,2310.6723328849694
OCA2,1584.7449472927722
YNL058C,1584.7449472927722
ARP5,1352.1497201345878
NOP2,637.1084299062062
GCD10,637.1084299062062
MTQ1,3733.366811212836
YDJ1,3733.366811212836
AQR1,1729.7602865278377
SUN4,4146.196462269109
RPL9B,1134.3687731279408
FKH2,1858.7133375474575
RPL16B,1533.0783667184605
TOM7,3775.921724264513
LAT1,2657.6235934595243
RNH201,3556.39464400121
MSK1,2741.8453372979093
MLF3,2741.8453372979093
IMP4,4034.4284987380584
MKS1,2908.8137308486585
NIS1,1604.9889002012453
TPM1,1604.9889002012453
EOS1,3590.392142130869
SWS2,4682.965446428913
PMS1,2090.449112105673
SAL1,3159.10074781233
END3,3159.10074781233
MKT1,3188.784926839915
SNN1,1032.5259529464545
TCB2,1133.674591078878
TOP2,1868.5149603184457
RHO2,3306.61942434515
NST1,4761.021895809664
APP1,1426.84996296229
YNL095C,1426.84996296229
RPS7B,3213.7424187240867
PHO23,1936.749326506768
RAS2,5011.383337323879
OCA1,4244.100399842357
MIC27,1882.7354659799876
AVT4,1807.0522771249337
POL1,3330.7436715922145
MET4,4571.073881913101
LEU4,5761.669721909823
INP52,4006.0975779702967
YAF9,1734.1823340853887
YNL108C,0.0
NOP15,3265.083454900005
CYB5,1187.2949811075512
DBP2,1045.935609777622
RPC19,1583.4768633196556
YNL115C,1583.4768633196556
DMA2,1425.1652218756165
DCP2,2273.850398962024
NCS2,2388.639445480774
TOM70,2388.639445480774
YNL122C,3602.2123044805085
NMA111,2425.11774042399
NAF1,2806.0973915440704
ESBP6,2806.0973915440704
SPC98,2670.5175134463
FAR11,744.0072652770247
NRK1,2036.3155626042235
CPT1,2036.3155626042235
TOM22,3982.918518844302
KRE33,656.1436621667866
FYV6,656.1436621667866
YNL134C,1786.1548768794794
FPR1,2980.188232786159
EAF7,3570.5457822562694
NAM9,3570.5457822562694
SRV2,3304.3740594475603
THO2,0.0
AAH1,534.652953930944
MEP2,1317.6530139034319
YNL143C,0.0
YNL144C,3749.77615165424
MFA2,3727.23177349537
LSM7,1767.2732852134238
ALF1,1767.2732852134238
PGA2,1328.0224715518073
RPC31,604.6818576429561
INN1,3483.545058387908
GIM3,3483.545058387908
YCK2,1142.2780220833672
CUZ1,3464.196074941887
NSG2,3464.196074941887
IGO1,1153.5149333745178
ASI2,3381.3394762671724
YGP1,2218.2492866075904
RPL42A,1768.1692785646574
RIA1,1745.241750033626
IBD2,1581.5496640045978
YNL165W,3664.907786721755
BNI5,3664.907786721755
SKO1,983.3178777907757
FMP41,1835.1824724336468
PSD1,8656.47964146637
YNL170W,0.0
APC1,0.0
MDG1,1664.6009500191205
NOP13,1766.1252648844163
TDA7,3246.35990832674
MRPL22,2618.4497711931053
RPS3,834.3519191642054
RHO5,1932.6055269465644
PBR1,822.9881332327474
IPI3,822.9881332327474
NPR1,4591.520780303862
MRPL19,5116.416041777278
UBP10,664.2552630026631
SWT21,904.5368652769384
KAR1,1657.1388260980627
SRP1,2655.8950209370755
YNL190W,2791.0127344904827
DUG3,2368.4980459825815
CHS1,3546.3807099132064
YNL193W,1724.1931947972134
WHI3,1339.2409590250747
GCR2,2969.686787590945
NNR1,2296.853592074344
PSY2,732.1871539459911
RTT106,1843.3627915628783
RIO2,828.6898249880032
YNL208W,2553.9117464209744
SSB2,788.60755525776
MRX7,387.40269346733584
VID27,4104.948401160437
RRG9,4104.948401160437
PEX17,1995.4131274824365
IES2,1527.7499122777642
RAP1,2443.809553615785
PPN2,1819.4702418513723
MGS1,1787.8794110025046
ALG9,1787.8794110025046
ADE12,6969.266129155644
POP1,6969.266129155644
SSU72,2560.2064857097726
SQS1,3496.613492681763
CNM67,4661.496966348745
JJJ1,1394.920372389626
URE2,2829.688831899748
ELA1,2695.6634685328304
PDR16,3395.9902313222624
CSL4,1274.206163967063
BNI4,2588.0683051077435
YNL234W,1162.293357946466
SIN4,1303.4014674533894
KEX2,3114.9565970372837
LAP3,1994.820086649558
NAR1,1994.820086649558
ZWF1,6560.95118679167
ATG2,1711.0514028677
SLA2,2048.168422635002
SUI1,2048.168422635002
CWC25,3249.4538152047644
VPS75,2525.5682924152557
CRS1,1662.7946431188018
RPA49,1662.7946431188018
NRD1,1590.1934641803853
MRPL17,2043.2358733524861
TEX1,1776.4185523804845
GIS2,1859.173759720814
FOL1,3906.475946003535
SIP3,3906.475946003535
DSL1,2942.2580163598154
ATX1,533.4110562451236
LTO1,1877.5862208889585
ORC5,2102.172888038563
POL2,1757.1179544034112
YIF1,1757.1179544034112
PDR17,1015.4207483773858
IST1,2800.5073171781914
PIK1,3958.5477174930134
LYP1,2323.5801760242816
BNI1,1993.2084137813224
SEC2,2750.5639325377942
TOF1,989.2326076529524
GOR1,989.2326076529524
BOR1,691.4742698615382
MET2,5411.285834216254
CAF120,1044.7778524460489
ERG24,1470.5294737416964
HCH1,696.2815386688691
WSC2,1501.4419345226834
MRPL10,2837.444850865884
YNL285W,0.0
CUS2,227.34879510185382
SEC21,4094.901650390409
CAF40,1204.1720372331172
PCL1,2016.2292083572054
RFC3,2472.7624217396874
MID1,2472.7624217396874
PUS4,1893.483329001251
RIM21,1040.9465575182246
MRX6,3482.3500018578693
MON2,3482.3500018578693
CLA4,2329.344945821228
TRF5,1470.66046783128
TOS6,814.4654998301163
RPL18B,798.5013835461181
RPS19B,2224.797978486816
YNL303W,0.0
YPT11,2448.4356191825814
BXI1,2448.4356191825814
MRPS18,1387.2196024714383
MCK1,1387.2196024714383
KRI1,731.1002456261022
STB1,1255.9041451929718
ZIM17,1255.9041451929718
SKP2,3531.2148967481758
RFA2,4780.7098388901795
EMW1,4780.7098388901795
DAL82,2032.349728835468
ATP11,2032.349728835468
PHA2,507.8439405614857
PFS2,505.5457433776699
YNL320W,5471.374971595408
VNX1,2444.731318926015
KRE1,2444.731318926015
LEM3,458.09069047191
PFA3,1218.5472379878902
EGT2,2177.3584444934263
PEX6,0.0
RPD3,1731.0398518336335
SNZ2,0.0
COS1,0.0
YRF1-6,0.0
CIT1,6010.640121887526
RPC34,1527.8795233989842
SWM2,1527.8795233989842
VPS27,2343.620041581832
ATG3,2271.1674998024628
LRO1,2271.1674998024628
NRM1,0.0
CSE2,1326.9114220286156
PRP2,1412.4036122659354
URK1,1412.4036122659354
PHO91,1577.2751845637492
YNR014W,1577.2751845637492
SMM1,931.189919317132
ACC1,1829.2582763920461
TIM23,1829.2582763920461
RCF2,4055.7335472820414
ARE2,2600.6776804106817
ATP23,2529.276138774823
YNR021W,2529.276138774823
MRPL50,1692.8724369111621
SNF12,1692.8724369111621
MPP6,1634.3377178362462
SEC12,1267.5842461556567
BUD17,1267.5842461556567
CPR8,533.5112505422463
YNR029C,2294.064602795265
ALG12,2294.064602795265
SSK2,2908.492629336249
PPG1,2908.492629336249
ABZ1,633.1989378367575
SOL1,2881.417151838225
ARC35,6169.460290762469
MRPS12,2379.8305544839873
RSM19,3555.1762275731853
DBP6,3555.1762275731853
ZRG17,2089.616359200212
MRX15,2089.616359200212
COQ2,2441.694103540591
MVD1,2441.694103540591
AGA1,1158.2318808808102
PET494,2094.6465568258714
TRM112,1355.6550951606353
FPK1,2241.6062075440486
YNR048W,3267.547316318904
MSO1,4544.927348967881
LYS9,4920.510267942314
BRE5,2343.3094815152863
POP2,4564.478672618279
NOG2,2345.9585532561796
ESF2,596.9234784867123
HOL1,1473.9212731654964
BIO4,98.63349717888951
YNR061C,779.1688472740452
YNR065C,0.0
DSE4,960.4478570145171
MAN2,609.4688471113578
AIF1,576.9382963952502
PHO80,335.3135918272959
IZH2,335.3135918272959
PFA4,2341.7224542931576
SIN3,3090.0055267859098
RPB11,3090.0055267859098
TOP1,2900.7304663719256
CSI2,2058.4455463769004
COQ10,2132.006359296203
RCL1,2150.1970714812637
PLB3,2370.7121209510537
HTZ1,2370.7121209510537
HRD1,3679.675310419288
YOL014W,1394.7909791027632
CMK2,4440.8964620376355
ESC8,2743.8488886047912
TLG2,2743.8488886047912
YOL019W,1926.21112224695
TAT2,2056.376056325793
DIS3,2056.376056325793
TSR4,622.7253046214938
IFM1,2223.8030339923002
MIM1,2427.3071253005314
MDM38,2710.8635675639944
YOL029C,3540.194781998583
GAS5,2127.4059344390394
SIL1,2127.4059344390394
OPI10,4072.4984896105652
MSE1,1090.0329699507322
SMC5,1407.5933640548312
YOL036W,5066.811800622
PRE6,4489.998866194474
RPP2A,1984.4381996150933
RPS15,1984.4381996150933
NOP12,1380.390010964319
NGL1,837.5430166365601
NTG2,837.5430166365601
PEX15,3382.8204417274487
PSK2,84.35743256466841
RRT8,1160.352917590807
GSH2,3627.1291427305036
GAL11,2439.8393219940117
SPE2,1497.8948847246304
AIM39,1576.1751742672698
PSH1,1476.8661245337169
THI20,868.5553143634287
GPM3,1018.963559851623
YOL057W,3879.3276388013014
ARG1,4048.9131637590676
GPD2,2094.6225707654817
MAM3,1863.9894699844797
PRS5,3069.103736568986
APM4,3069.103736568986
CRT10,1501.2886306518149
MET22,4848.363615653115
INP54,1834.4931359250138
RIB2,333.9953449052611
HST1,0.0
NUF2,1054.3535856702863
NBA1,1054.3535856702863
SDH5,1658.4132236663856
THP1,220.51604291364606
DSC2,365.228126281827
YOL075C,1164.4754187934932
MDM20,2060.3690488877787
BRX1,2060.3690488877787
AVO1,1482.8208956566475
REX4,1482.8208956566475
IRA2,2448.3945280821
ATG19,2328.2274711502573
ADH1,6077.984259117579
DUF1,3646.8437538570033
MPD2,866.4438593790206
HAL9,4817.649883856153
MSH2,1080.4752399380732
YPQ1,1366.8603509564612
TRM10,1087.3827938524516
RFC4,1087.3827938524516
COQ3,666.1848414612459
WRS1,1386.2917187196408
SDD3,1136.44805814284
PKH2,2149.9809260461284
IZH4,2906.770752542156
TPT1,1617.0978730168802
ITR2,1561.4876979282965
WSC3,1056.0120360035614
YOL107W,3864.7801754909538
INO4,3864.7801754909538
ZEO1,6779.989209881828
SHR5,2190.7849499014224
MDY2,2190.7849499014224
MSB4,2584.4827029640223
SKM1,2550.802257106214
PAP2,1471.9299535536863
MSN1,2026.2240646845605
MCH4,2796.9457161255536
RPL18A,969.5275054071099
RPS19A,3543.2649104184006
SMF1,1452.3093611937302
HRP1,2148.3555956895875
TRM11,2148.3555956895875
TRM13,4065.5186851363146
MDH2,5146.217154653386
RPL25,1226.91801929583
YGK3,1023.5667739270503
VPS68,4627.66464105179
ALR1,1276.0811308616283
HRT1,2791.792053701829
MED7,2791.792053701829
PFK27,1200.00064030255
BSC6,3918.313437405555
RTC1,3918.313437405555
CDC33,4803.420548270999
ARG8,556.5370695191154
RRP40,2271.5181959529714
RIB4,2271.5181959529714
NOP8,2162.004624333956
CTR9,2162.004624333956
PSF3,2373.154914038109
PEX11,2373.154914038109
SPT20,3570.4040076142614
DCP1,4460.874483465953
GRE2,624.1901267122731
HPF1,594.9830270359154
ENB1,1226.0106490668948
CSS3,912.8348561790948
RRP6,1073.8763663535167
ALG6,3283.62216468595
YSP3,1830.8814018969942
UTP23,997.431611138543
DNL4,1997.4567552562485
TSR3,2729.2705605069837
SGT2,969.6732407371828
SLG1,1186.0863953415385
TIR4,1038.889882778493
AUS1,1257.982014852273
RTS1,4418.1245208703285
ERP4,2624.3982963578324
PET127,2624.3982963578324
ROD1,1897.635814962736
YOR019W,456.39610592964823
HSP10,2481.7880716384593
SFM1,3819.0723187595486
AHC1,2472.988225996315
HST3,2472.988225996315
BUB3,2270.279510757588
STI1,0.0
CIN5,1144.011934704164
CRS5,318.85622906060274
EXO1,2550.444720277134
AKR2,1498.4244624969404
PEP12,5054.309677812868
CYC2,882.6677005661013
HIR2,3262.955072751043
CKB2,3262.955072751043
CUE5,4503.566474158907
WHI2,3098.464501856213
IRC23,2705.500578017553
TOM6,3134.172909348483
DBP5,2523.5322901343134
STD1,1672.6530896140548
RAT1,1337.0650480488048
ETT1,1403.1130112844119
TMC1,2267.212617870747
YOR053W,0.0
VHS3,1527.4773437694355
NOB1,3324.7762494895196
SGT1,3324.7762494895196
ASE1,397.966699390271
LPL1,0.0
CKA2,2705.1066045815555
YOR062C,1504.3699653536357
RPL3,1581.8058581313028
YNG1,6373.667168050018
CYT1,6373.667168050018
MSA1,2073.47897326035
ALG8,1942.3640834027676
VPS5,1942.3640834027676
GYP1,994.4432298214042
NRT1,1933.9715862799703
SGO1,2751.034241077685
CDC21,1154.3467554087388
UFE1,1154.3467554087388
SKI7,5189.146229711073
BUD21,389.3705820512694
ATX2,938.7319986216085
DIA2,938.7319986216085
TGL5,2545.5382584163262
YOR082C,0.0
LPX1,360.9303921461412
OST3,1693.3288341609305
TCB1,2606.953529505207
YVC1,2606.953529505207
VPS21,3613.4189163818787
PTC5,1465.8816062641156
TMA46,1465.8816062641156
ECM3,2876.7710202538515
CMR2,4251.673328084736
ARF3,4251.673328084736
RKI1,924.5990544653147
RPS7A,3997.8229836233586
YOR097C,1423.8103733091293
NUP1,2308.08556560151
KTR1,2308.08556560151
RAS1,2527.8105393901765
OST2,1667.085379213985
PIN2,1377.269138688317
VAM3,2910.706040812441
RGS2,1309.5173187377861
LEU9,3275.486452473179
INP53,1451.2074980244752
TFC7,3856.527451243892
YOR111W,373.0748737412218
CEX1,790.0723773485394
AZF1,3216.5846197527553
DPI34,1503.5094449501628
TRS33,1430.3044875690969
RPO31,1075.7471905855386
RPT5,1075.7471905855386
RTC5,1330.9664868470966
RIO1,2842.0283527908246
GCY1,2842.0283527908246
